Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2023-09-13,172.03,175.08,171.81,174.3,84267900,-2.27,-1.3,2023,September,9,Wednesday,13,2023-09-01,-0.01,0.02,177.5,178.25
2023-09-14,173.54,173.9,171.41,171.83,60895800,1.72,1.0,2023,September,9,Thursday,14,2023-09-01,0.01,0.02,175.53,177.71
2023-09-15,172.82,174.29,171.65,174.28,109259500,-1.45,-0.83,2023,September,9,Friday,15,2023-09-01,-0.0,0.02,174.42,177.18
2023-09-18,175.75,177.14,173.97,174.28,67257600,1.47,0.84,2023,September,9,Monday,18,2023-09-01,0.02,0.02,174.47,177.06
2023-09-19,176.83,177.39,174.92,175.3,51826900,1.53,0.87,2023,September,9,Tuesday,19,2023-09-01,0.01,0.02,174.6,177.08
2023-09-20,173.3,177.45,173.21,177.02,58436200,-3.72,-2.1,2023,September,9,Wednesday,20,2023-09-01,-0.02,0.02,174.05,176.94
2023-09-21,171.76,174.1,171.69,172.37,63149100,-0.61,-0.35,2023,September,9,Thursday,21,2023-09-01,-0.01,0.02,173.72,176.81
2023-09-22,172.61,174.87,171.88,172.49,56725400,0.12,0.07,2023,September,9,Friday,22,2023-09-01,0.0,0.02,173.8,176.71
2023-09-25,173.88,174.76,171.97,172.02,46172700,1.86,1.08,2023,September,9,Monday,25,2023-09-01,0.01,0.02,173.85,176.66
2023-09-26,169.81,173.01,169.52,172.64,64588900,-2.82,-1.63,2023,September,9,Tuesday,26,2023-09-01,-0.02,0.02,173.42,176.41
2023-09-27,168.3,170.88,166.94,170.46,66921800,-2.16,-1.27,2023,September,9,Wednesday,27,2023-09-01,-0.01,0.02,172.36,176.18
2023-09-28,168.56,169.88,165.53,167.22,56294400,1.33,0.8,2023,September,9,Thursday,28,2023-09-01,0.0,0.02,171.17,175.98
2023-09-29,169.07,170.91,168.21,169.87,51861100,-0.8,-0.47,2023,September,9,Friday,29,2023-09-01,0.0,0.02,170.57,175.89
2023-10-02,171.58,172.12,168.79,169.08,52164500,2.5,1.48,2023,October,10,Monday,2,2023-10-01,0.01,0.02,170.54,175.87
2023-10-03,170.25,171.46,168.69,170.11,49594600,0.14,0.08,2023,October,10,Tuesday,3,2023-10-01,-0.01,0.02,170.21,175.76
2023-10-04,171.49,172.03,168.83,168.95,53020300,2.54,1.5,2023,October,10,Wednesday,4,2023-10-01,0.01,0.02,169.87,175.64
2023-10-05,172.72,173.26,170.52,171.62,48527900,1.11,0.65,2023,October,10,Thursday,5,2023-10-01,0.01,0.02,170.28,175.43
2023-10-06,175.27,175.77,171.02,171.63,57266700,3.64,2.12,2023,October,10,Friday,6,2023-10-01,0.01,0.01,171.28,175.47
2023-10-09,176.75,176.81,173.6,174.6,42390800,2.15,1.23,2023,October,10,Monday,9,2023-10-01,0.01,0.01,172.45,175.48
2023-10-10,176.16,177.47,175.73,175.87,43698000,0.29,0.16,2023,October,10,Tuesday,10,2023-10-01,-0.0,0.01,173.46,175.42
2023-10-11,177.55,177.6,175.38,175.97,47551100,1.58,0.9,2023,October,10,Wednesday,11,2023-10-01,0.01,0.01,174.31,175.28
2023-10-12,178.45,180.06,176.8,177.82,56743100,0.63,0.35,2023,October,10,Thursday,12,2023-10-01,0.01,0.01,175.49,175.05
2023-10-13,176.62,179.66,175.91,179.15,51427100,-2.54,-1.42,2023,October,10,Friday,13,2023-10-01,-0.01,0.01,176.22,174.76
2023-10-16,176.49,176.84,174.3,174.54,52517000,1.95,1.12,2023,October,10,Monday,16,2023-10-01,-0.0,0.01,176.76,174.4
2023-10-17,174.94,176.19,172.62,174.44,57549400,0.49,0.28,2023,October,10,Tuesday,17,2023-10-01,-0.01,0.01,176.71,173.99
2023-10-18,173.64,175.36,172.92,173.39,54764400,0.26,0.15,2023,October,10,Wednesday,18,2023-10-01,-0.01,0.01,176.26,173.76
2023-10-19,173.27,175.62,173.0,173.84,59302900,-0.57,-0.33,2023,October,10,Thursday,19,2023-10-01,-0.0,0.01,175.85,173.69
2023-10-20,170.72,173.23,170.48,173.12,64244000,-2.4,-1.39,2023,October,10,Friday,20,2023-10-01,-0.01,0.01,174.87,173.51
2023-10-23,170.84,171.84,167.81,168.77,55980100,2.06,1.22,2023,October,10,Monday,23,2023-10-01,0.0,0.01,173.79,173.3
2023-10-24,171.27,171.5,169.31,170.89,43816600,0.39,0.23,2023,October,10,Tuesday,24,2023-10-01,0.0,0.01,173.02,173.21
2023-10-25,168.96,170.9,168.52,169.73,57157000,-0.77,-0.45,2023,October,10,Wednesday,25,2023-10-01,-0.01,0.01,171.95,173.11
2023-10-26,164.8,169.24,163.6,168.24,70625300,-3.44,-2.04,2023,October,10,Thursday,26,2023-10-01,-0.02,0.01,170.5,172.82
2023-10-27,166.12,166.85,164.75,164.82,58499100,1.29,0.78,2023,October,10,Friday,27,2023-10-01,0.01,0.01,169.43,172.59
2023-10-30,168.16,169.03,166.76,166.91,51131000,1.25,0.75,2023,October,10,Monday,30,2023-10-01,0.01,0.01,168.7,172.34
2023-10-31,168.64,168.76,165.8,167.23,44846000,1.4,0.84,2023,October,10,Tuesday,31,2023-10-01,0.0,0.01,168.4,172.07
2023-11-01,171.8,172.05,167.99,168.86,56934900,2.93,1.74,2023,November,11,Wednesday,1,2023-11-01,0.02,0.01,168.54,172.02
2023-11-02,175.35,175.56,173.27,173.33,77334800,2.02,1.17,2023,November,11,Thursday,2,2023-11-01,0.02,0.01,169.12,172.14
2023-11-03,174.44,174.61,171.18,172.06,79829200,2.38,1.38,2023,November,11,Friday,3,2023-11-01,-0.01,0.01,169.9,172.2
2023-11-06,176.99,177.19,174.01,174.18,63841300,2.81,1.61,2023,November,11,Monday,6,2023-11-01,0.01,0.01,171.64,172.3
2023-11-07,179.55,180.16,176.73,176.94,70530000,2.61,1.48,2023,November,11,Tuesday,7,2023-11-01,0.01,0.01,173.56,172.63
2023-11-08,180.61,181.16,179.32,180.07,49340300,0.53,0.29,2023,November,11,Wednesday,8,2023-11-01,0.01,0.01,175.34,173.04
2023-11-09,180.13,181.82,179.54,180.67,53763500,-0.54,-0.3,2023,November,11,Thursday,9,2023-11-01,-0.0,0.01,176.98,173.42
2023-11-10,184.31,184.48,181.48,181.91,66133400,2.4,1.32,2023,November,11,Friday,10,2023-11-01,0.02,0.01,178.77,173.93
2023-11-13,182.73,183.95,182.15,183.74,43627500,-1.01,-0.55,2023,November,11,Monday,13,2023-11-01,-0.01,0.01,179.82,174.3
2023-11-14,185.34,186.0,184.21,185.6,60108400,-0.26,-0.14,2023,November,11,Tuesday,14,2023-11-01,0.01,0.01,181.38,174.8
2023-11-15,185.91,187.38,185.68,185.75,53790500,0.16,0.09,2023,November,11,Wednesday,15,2023-11-01,0.0,0.01,182.65,175.28
2023-11-16,187.59,188.82,186.54,187.45,54412900,0.14,0.07,2023,November,11,Thursday,16,2023-11-01,0.01,0.01,183.8,175.78
2023-11-17,187.57,188.25,186.46,188.12,50922700,-0.55,-0.29,2023,November,11,Friday,17,2023-11-01,-0.0,0.01,184.8,176.19
2023-11-20,189.31,189.76,187.75,187.76,46505100,1.54,0.82,2023,November,11,Monday,20,2023-11-01,0.01,0.01,186.11,176.61
2023-11-21,188.51,189.38,187.62,189.27,38134500,-0.76,-0.4,2023,November,11,Tuesday,21,2023-11-01,-0.0,0.01,186.71,177.02
2023-11-22,189.17,190.77,188.69,189.35,39617700,-0.18,-0.1,2023,November,11,Wednesday,22,2023-11-01,0.0,0.01,187.63,177.41
2023-11-24,187.84,188.76,187.13,188.73,24048300,-0.89,-0.47,2023,November,11,Friday,24,2023-11-01,-0.01,0.01,187.98,177.72
2023-11-27,187.67,188.54,186.79,187.79,40552600,-0.13,-0.07,2023,November,11,Monday,27,2023-11-01,-0.0,0.01,188.24,178.09
2023-11-28,188.27,188.94,187.28,187.66,38415400,0.61,0.33,2023,November,11,Tuesday,28,2023-11-01,0.0,0.01,188.33,178.48
2023-11-29,187.25,189.94,186.85,188.76,43014200,-1.51,-0.8,2023,November,11,Wednesday,29,2023-11-01,-0.01,0.01,188.29,178.89
2023-11-30,187.82,188.19,186.08,187.72,48794400,0.11,0.06,2023,November,11,Thursday,30,2023-11-01,0.0,0.01,188.08,179.36
2023-12-01,189.1,189.42,187.11,188.2,45704800,0.9,0.48,2023,December,12,Friday,1,2023-12-01,0.01,0.01,188.16,179.89
2023-12-04,187.31,187.92,185.35,187.85,43389500,-0.54,-0.29,2023,December,12,Monday,4,2023-12-01,-0.01,0.01,187.89,180.45
2023-12-05,191.26,192.22,188.05,188.08,66628400,3.17,1.69,2023,December,12,Tuesday,5,2023-12-01,0.02,0.01,188.38,181.13
2023-12-06,190.17,192.58,189.96,192.27,41089700,-2.11,-1.1,2023,December,12,Wednesday,6,2023-12-01,-0.01,0.01,188.74,181.76
2023-12-07,192.1,192.82,191.42,191.46,47477700,0.63,0.33,2023,December,12,Thursday,7,2023-12-01,0.01,0.01,189.29,182.53
2023-12-08,193.52,193.8,191.5,192.03,53406400,1.49,0.78,2023,December,12,Friday,8,2023-12-01,0.01,0.01,190.18,183.48
2023-12-11,191.02,191.32,189.28,190.95,60943700,0.07,0.04,2023,December,12,Monday,11,2023-12-01,-0.01,0.01,190.64,184.31
2023-12-12,192.53,192.54,189.57,190.92,52696900,1.61,0.84,2023,December,12,Tuesday,12,2023-12-01,0.01,0.01,191.13,185.13
2023-12-13,195.74,195.78,192.67,192.91,70404200,2.84,1.47,2023,December,12,Wednesday,13,2023-12-01,0.02,0.01,192.33,186.03
2023-12-14,195.89,197.39,193.96,195.8,66831600,0.09,0.05,2023,December,12,Thursday,14,2023-12-01,0.0,0.01,193.0,186.83
2023-12-15,195.36,196.18,194.8,195.32,128538400,0.04,0.02,2023,December,12,Friday,15,2023-12-01,-0.0,0.01,193.74,187.5
2023-12-18,193.7,194.43,192.21,193.9,55751900,-0.2,-0.1,2023,December,12,Monday,18,2023-12-01,-0.01,0.01,193.97,188.14
2023-12-19,194.74,194.75,193.7,193.96,40714100,0.77,0.4,2023,December,12,Tuesday,19,2023-12-01,0.01,0.01,194.14,188.73
2023-12-20,192.65,195.47,192.65,194.7,52242800,-2.05,-1.05,2023,December,12,Wednesday,20,2023-12-01,-0.01,0.01,194.37,189.17
2023-12-21,192.5,194.87,191.33,193.91,46482500,-1.4,-0.72,2023,December,12,Thursday,21,2023-12-01,-0.0,0.01,194.37,189.57
2023-12-22,191.43,193.22,190.81,193.0,37149600,-1.56,-0.81,2023,December,12,Friday,22,2023-12-01,-0.01,0.01,193.75,189.94
2023-12-26,190.89,191.72,190.67,191.44,28919300,-0.55,-0.29,2023,December,12,Tuesday,26,2023-12-01,-0.0,0.01,193.04,190.16
2023-12-27,190.99,191.33,188.95,190.34,48087700,0.65,0.34,2023,December,12,Wednesday,27,2023-12-01,0.0,0.01,192.41,190.44
2023-12-28,191.41,192.48,191.01,191.97,34049900,-0.55,-0.29,2023,December,12,Thursday,28,2023-12-01,0.0,0.01,192.09,190.64
2023-12-29,190.38,192.22,189.58,191.73,42672100,-1.35,-0.7,2023,December,12,Friday,29,2023-12-01,-0.01,0.01,191.46,190.79
2024-01-02,183.56,186.33,181.83,185.06,82488700,-1.49,-0.81,2024,January,1,Tuesday,2,2024-01-01,-0.04,0.01,190.17,190.65
2024-01-03,182.19,183.8,181.38,182.16,58414500,0.03,0.02,2024,January,1,Wednesday,3,2024-01-01,-0.01,0.01,188.69,190.48
2024-01-04,179.87,181.04,178.86,180.11,71983600,-0.24,-0.13,2024,January,1,Thursday,4,2024-01-01,-0.01,0.01,187.04,190.16
2024-01-05,179.15,180.71,178.15,179.95,62379700,-0.8,-0.44,2024,January,1,Friday,5,2024-01-01,-0.0,0.01,185.36,189.85
2024-01-08,183.48,183.52,179.47,180.05,59144500,3.43,1.91,2024,January,1,Monday,8,2024-01-01,0.02,0.01,184.29,189.66
2024-01-09,183.07,183.08,180.68,181.86,42841800,1.21,0.67,2024,January,1,Tuesday,9,2024-01-01,-0.0,0.01,183.1,189.5
2024-01-10,184.11,184.31,181.86,182.29,46792900,1.82,1.0,2024,January,1,Wednesday,10,2024-01-01,0.01,0.01,182.2,189.38
2024-01-11,183.51,184.96,181.56,184.45,49128400,-0.94,-0.51,2024,January,1,Thursday,11,2024-01-01,-0.0,0.01,182.2,189.22
2024-01-12,183.84,184.65,183.12,183.98,40477800,-0.14,-0.08,2024,January,1,Friday,12,2024-01-01,0.0,0.01,182.43,189.11
2024-01-16,181.57,182.2,178.9,180.12,65603000,1.45,0.81,2024,January,1,Tuesday,16,2024-01-01,-0.01,0.01,182.68,188.9
2024-01-17,180.64,180.88,178.28,179.24,47317400,1.39,0.78,2024,January,1,Wednesday,17,2024-01-01,-0.01,0.01,182.89,188.62
2024-01-18,186.52,187.02,183.75,184.01,78005800,2.51,1.36,2024,January,1,Thursday,18,2024-01-01,0.03,0.01,183.32,188.59
2024-01-19,189.42,189.8,186.71,187.21,68903000,2.21,1.18,2024,January,1,Friday,19,2024-01-01,0.02,0.01,184.23,188.53
2024-01-22,191.72,193.14,190.11,190.15,60133900,1.57,0.83,2024,January,1,Monday,22,2024-01-01,0.01,0.01,185.32,188.58
2024-01-23,193.0,193.56,191.66,192.84,42355600,0.16,0.08,2024,January,1,Tuesday,23,2024-01-01,0.01,0.01,186.67,188.61
2024-01-24,192.32,194.18,192.16,193.23,53631300,-0.91,-0.47,2024,January,1,Wednesday,24,2024-01-01,-0.0,0.01,187.88,188.57
2024-01-25,192.0,194.07,190.95,193.03,54822100,-1.04,-0.54,2024,January,1,Thursday,25,2024-01-01,-0.0,0.01,189.37,188.61
2024-01-26,190.27,192.58,189.79,192.1,44594000,-1.83,-0.95,2024,January,1,Friday,26,2024-01-01,-0.01,0.01,190.75,188.53
2024-01-29,189.58,190.05,187.46,189.86,47145600,-0.28,-0.15,2024,January,1,Monday,29,2024-01-01,-0.0,0.01,191.19,188.32
2024-01-30,185.94,189.65,185.37,188.8,55859400,-2.87,-1.52,2024,January,1,Tuesday,30,2024-01-01,-0.02,0.01,190.69,187.99
2024-01-31,182.34,185.01,182.29,184.95,55467800,-2.61,-1.41,2024,January,1,Wednesday,31,2024-01-01,-0.02,0.01,189.35,187.56
2024-02-01,184.77,184.86,181.76,181.93,64885400,2.84,1.56,2024,February,2,Thursday,1,2024-02-01,0.01,0.01,188.17,187.26
2024-02-02,183.77,185.23,177.24,177.85,102551700,5.92,3.33,2024,February,2,Friday,2,2024-02-01,-0.01,0.01,186.95,186.9
2024-02-05,185.58,187.13,183.76,186.04,69668800,-0.46,-0.25,2024,February,2,Monday,5,2024-02-01,0.01,0.01,186.03,186.66
2024-02-06,187.18,187.19,184.68,184.77,43490800,2.41,1.3,2024,February,2,Tuesday,6,2024-02-01,0.01,0.01,185.59,186.48
2024-02-07,187.29,188.91,186.5,188.51,53439000,-1.22,-0.65,2024,February,2,Wednesday,7,2024-02-01,0.0,0.01,185.27,186.34
2024-02-08,186.21,187.42,185.25,187.27,40962000,-1.06,-0.57,2024,February,2,Thursday,8,2024-02-01,-0.01,0.01,185.31,186.19
2024-02-09,186.97,188.1,186.13,186.78,45155200,0.2,0.11,2024,February,2,Friday,9,2024-02-01,0.0,0.01,185.97,186.06
2024-02-12,185.29,186.8,184.93,186.55,41781900,-1.26,-0.68,2024,February,2,Monday,12,2024-02-01,-0.01,0.01,186.04,185.85
2024-02-13,183.2,184.36,181.69,183.93,56529500,-0.72,-0.39,2024,February,2,Tuesday,13,2024-02-01,-0.01,0.01,185.96,185.61
2024-02-14,182.32,183.69,180.63,183.48,54630500,-1.16,-0.63,2024,February,2,Wednesday,14,2024-02-01,-0.0,0.01,185.5,185.57
2024-02-15,182.03,182.66,179.55,181.73,65434500,0.31,0.17,2024,February,2,Thursday,15,2024-02-01,-0.0,0.01,184.76,185.57
2024-02-16,180.5,183.01,179.87,181.6,49752500,-1.1,-0.61,2024,February,2,Friday,16,2024-02-01,-0.01,0.01,183.79,185.59
2024-02-20,179.76,180.62,178.21,179.98,53665600,-0.23,-0.13,2024,February,2,Tuesday,20,2024-02-01,-0.0,0.01,182.87,185.61
2024-02-21,180.51,181.07,178.87,180.13,41371400,0.38,0.21,2024,February,2,Wednesday,21,2024-02-01,0.0,0.01,181.94,185.51
2024-02-22,182.54,183.12,180.65,181.66,52292200,0.88,0.48,2024,February,2,Thursday,22,2024-02-01,0.01,0.01,181.55,185.49
2024-02-23,180.71,183.2,180.42,183.17,45119700,-2.47,-1.35,2024,February,2,Friday,23,2024-02-01,-0.01,0.01,181.2,185.38
2024-02-26,179.36,180.95,178.86,180.43,40867400,-1.07,-0.59,2024,February,2,Monday,26,2024-02-01,-0.01,0.01,180.77,185.24
2024-02-27,180.82,182.09,177.78,179.3,54318900,1.51,0.84,2024,February,2,Tuesday,27,2024-02-01,0.01,0.01,180.6,185.14
2024-02-28,179.62,181.3,178.34,180.7,48953900,-1.08,-0.6,2024,February,2,Wednesday,28,2024-02-01,-0.01,0.01,180.47,185.07
2024-02-29,178.96,180.76,177.75,179.47,136682600,-0.51,-0.28,2024,February,2,Thursday,29,2024-02-01,-0.0,0.01,180.36,185.02
2024-03-01,177.88,178.74,175.62,177.77,73563100,0.11,0.06,2024,March,3,Friday,1,2024-03-01,-0.01,0.01,179.98,184.73
2024-03-04,173.36,175.14,172.06,174.4,81510100,-1.04,-0.6,2024,March,3,Monday,4,2024-03-01,-0.03,0.01,178.67,184.19
2024-03-05,168.43,170.33,167.94,169.06,95132400,-0.63,-0.37,2024,March,3,Tuesday,5,2024-03-01,-0.03,0.01,176.92,183.42
2024-03-06,167.44,169.54,167.0,169.36,68587700,-1.92,-1.13,2024,March,3,Wednesday,6,2024-03-01,-0.01,0.01,175.21,182.56
2024-03-07,167.32,169.03,166.82,167.47,71765100,-0.15,-0.09,2024,March,3,Thursday,7,2024-03-01,-0.0,0.01,173.29,181.73
2024-03-08,169.03,171.97,167.26,167.32,76267000,1.71,1.02,2024,March,3,Friday,8,2024-03-01,0.01,0.01,171.77,180.97
2024-03-11,171.03,172.65,170.34,171.22,60139500,-0.19,-0.11,2024,March,3,Monday,11,2024-03-01,0.01,0.01,170.64,180.32
2024-03-12,171.51,172.3,169.31,171.43,59825400,0.08,0.05,2024,March,3,Tuesday,12,2024-03-01,0.0,0.01,169.73,179.72
2024-03-13,169.43,171.47,169.06,171.05,52488700,-1.62,-0.95,2024,March,3,Wednesday,13,2024-03-01,-0.01,0.01,169.17,179.17
2024-03-14,171.28,172.58,170.34,171.19,72913500,0.09,0.05,2024,March,3,Thursday,14,2024-03-01,0.01,0.01,169.58,178.8
2024-03-15,170.91,170.91,168.6,169.47,121752700,1.44,0.85,2024,March,3,Friday,15,2024-03-01,-0.0,0.01,170.07,178.34
2024-03-18,171.99,175.95,171.8,173.83,75604200,-1.83,-1.05,2024,March,3,Monday,18,2024-03-01,0.01,0.01,170.74,177.95
2024-03-19,174.33,174.86,171.31,172.61,55215200,1.72,1.0,2024,March,3,Tuesday,19,2024-03-01,0.01,0.01,171.5,177.57
2024-03-20,176.9,176.9,173.35,173.97,53423100,2.92,1.68,2024,March,3,Wednesday,20,2024-03-01,0.01,0.01,172.34,177.23
2024-03-21,169.67,175.73,169.14,175.29,106181300,-5.62,-3.21,2024,March,3,Thursday,21,2024-03-01,-0.04,0.01,172.07,176.64
2024-03-22,170.57,171.33,168.37,170.05,71160100,0.51,0.3,2024,March,3,Friday,22,2024-03-01,0.01,0.01,172.24,176.12
2024-03-25,169.15,170.23,167.77,168.88,54288300,0.28,0.17,2024,March,3,Monday,25,2024-03-01,-0.01,0.01,171.93,175.53
2024-03-26,168.02,169.72,167.9,168.31,57388400,-0.29,-0.17,2024,March,3,Tuesday,26,2024-03-01,-0.01,0.01,171.52,174.95
2024-03-27,171.59,171.88,168.42,168.72,60273300,2.87,1.7,2024,March,3,Wednesday,27,2024-03-01,0.02,0.01,171.46,174.57
2024-03-28,169.78,170.52,168.82,170.04,65672700,-0.27,-0.16,2024,March,3,Thursday,28,2024-03-01,-0.01,0.01,170.81,174.15
2024-04-01,168.34,169.55,167.8,169.49,46240500,-1.15,-0.68,2024,April,4,Monday,1,2024-04-01,-0.01,0.01,169.59,173.69
2024-04-02,167.16,167.66,166.56,167.4,49329500,-0.24,-0.14,2024,April,4,Tuesday,2,2024-04-01,-0.01,0.01,169.23,173.25
2024-04-03,167.97,168.98,166.91,167.11,47691700,0.85,0.51,2024,April,4,Wednesday,3,2024-04-01,0.0,0.01,168.86,172.85
2024-04-04,167.14,170.21,167.14,168.6,53704400,-1.46,-0.87,2024,April,4,Thursday,4,2024-04-01,-0.0,0.01,168.57,172.41
2024-04-05,167.9,168.7,167.27,167.91,42104800,-0.01,-0.01,2024,April,4,Friday,5,2024-04-01,0.0,0.01,168.55,171.92
2024-04-08,166.78,167.52,166.57,167.35,37425500,-0.57,-0.34,2024,April,4,Monday,8,2024-04-01,-0.01,0.01,167.87,171.46
2024-04-09,167.99,168.39,166.68,167.02,42373800,0.96,0.57,2024,April,4,Tuesday,9,2024-04-01,0.01,0.01,167.61,171.08
2024-04-10,166.11,167.41,165.45,167.12,49709300,-1.01,-0.6,2024,April,4,Wednesday,10,2024-04-01,-0.01,0.01,167.29,170.59
2024-04-11,173.3,173.72,166.49,166.67,91070300,6.63,3.98,2024,April,4,Thursday,11,2024-04-01,0.04,0.02,168.17,170.38
2024-04-12,174.8,176.59,172.48,172.53,101670900,2.27,1.32,2024,April,4,Friday,12,2024-04-01,0.01,0.02,169.14,170.24
2024-04-15,170.98,174.88,170.79,173.62,73531800,-2.64,-1.52,2024,April,4,Monday,15,2024-04-01,-0.02,0.02,169.69,170.01
2024-04-16,167.7,172.03,166.6,170.04,73711200,-2.35,-1.38,2024,April,4,Tuesday,16,2024-04-01,-0.02,0.02,169.66,169.82
2024-04-17,166.33,168.96,166.33,167.93,50901200,-1.59,-0.95,2024,April,4,Wednesday,17,2024-04-01,-0.01,0.01,169.6,169.75
2024-04-18,165.38,166.97,164.9,166.36,43122900,-0.98,-0.59,2024,April,4,Thursday,18,2024-04-01,-0.01,0.01,169.23,169.68
2024-04-19,163.36,164.75,162.45,164.56,68149400,-1.2,-0.73,2024,April,4,Friday,19,2024-04-01,-0.01,0.01,168.84,169.55
2024-04-22,164.19,165.6,163.13,163.88,48116400,0.32,0.2,2024,April,4,Monday,22,2024-04-01,0.01,0.01,167.53,169.39
2024-04-23,165.24,165.39,163.28,163.71,49537800,1.53,0.93,2024,April,4,Tuesday,23,2024-04-01,0.01,0.01,166.17,169.19
2024-04-24,167.34,167.62,164.56,164.89,48251800,2.46,1.49,2024,April,4,Wednesday,24,2024-04-01,0.01,0.01,165.65,169.05
2024-04-25,168.2,168.92,166.48,167.85,50558300,0.36,0.21,2024,April,4,Thursday,25,2024-04-01,0.01,0.01,165.72,169.01
2024-04-26,167.62,169.64,167.5,168.19,44838400,-0.57,-0.34,2024,April,4,Friday,26,2024-04-01,-0.0,0.01,165.91,168.89
2024-04-29,171.78,174.28,171.38,171.65,68169400,0.13,0.08,2024,April,4,Monday,29,2024-04-01,0.02,0.02,166.82,168.92
2024-04-30,168.64,173.25,168.31,171.61,65934800,-2.97,-1.73,2024,April,4,Tuesday,30,2024-04-01,-0.02,0.02,167.57,168.81
2024-05-01,167.62,170.99,167.43,167.9,50383100,-0.28,-0.17,2024,May,5,Wednesday,1,2024-05-01,-0.01,0.02,168.06,168.58
2024-05-02,171.31,171.7,169.19,170.8,94214900,0.51,0.3,2024,May,5,Thursday,2,2024-05-01,0.02,0.02,168.93,168.4
2024-05-03,181.56,185.14,180.85,184.8,163224100,-3.24,-1.75,2024,May,5,Friday,3,2024-05-01,0.06,0.02,170.96,168.79
2024-05-06,179.91,182.37,178.63,180.54,78569700,-0.63,-0.35,2024,May,5,Monday,6,2024-05-01,-0.01,0.02,172.63,169.11
2024-05-07,180.59,183.06,179.52,181.63,77305800,-1.04,-0.57,2024,May,5,Tuesday,7,2024-05-01,0.0,0.02,174.49,169.49
2024-05-08,180.93,181.25,179.65,181.03,45057100,-0.11,-0.06,2024,May,5,Wednesday,8,2024-05-01,0.0,0.02,175.79,169.92
2024-05-09,182.74,182.83,180.3,180.75,48983000,1.99,1.1,2024,May,5,Thursday,9,2024-05-01,0.01,0.02,177.81,170.29
2024-05-10,181.48,183.5,180.57,183.31,50759500,-1.83,-1.0,2024,May,5,Friday,10,2024-05-01,-0.01,0.02,179.79,170.68
2024-05-13,184.68,185.49,183.03,183.85,72044800,0.83,0.45,2024,May,5,Monday,13,2024-05-01,0.02,0.02,181.7,171.22
2024-05-14,185.82,186.68,184.69,185.9,52393600,-0.08,-0.04,2024,May,5,Tuesday,14,2024-05-01,0.01,0.02,182.3,171.85
2024-05-15,188.09,189.01,185.76,186.3,70400000,1.79,0.96,2024,May,5,Wednesday,15,2024-05-01,0.01,0.02,183.47,172.52
2024-05-16,188.21,189.46,188.03,188.83,52845200,-0.62,-0.33,2024,May,5,Thursday,16,2024-05-01,0.0,0.02,184.56,173.22
2024-05-17,188.24,189.17,187.56,187.88,41282900,0.36,0.19,2024,May,5,Friday,17,2024-05-01,0.0,0.02,185.61,173.9
2024-05-20,189.4,190.27,187.39,187.7,44361300,1.7,0.91,2024,May,5,Monday,20,2024-05-01,0.01,0.02,186.56,174.65
2024-05-21,190.7,191.07,189.28,189.45,42309400,1.25,0.66,2024,May,5,Tuesday,21,2024-05-01,0.01,0.02,187.88,175.41
2024-05-22,189.26,191.16,188.64,190.62,34648500,-1.36,-0.71,2024,May,5,Wednesday,22,2024-05-01,-0.01,0.02,188.53,176.18
2024-05-23,185.28,189.36,185.03,189.34,51005900,-4.06,-2.14,2024,May,5,Thursday,23,2024-05-01,-0.02,0.02,188.45,176.58
2024-05-24,188.35,188.94,186.43,187.2,36327000,1.15,0.61,2024,May,5,Friday,24,2024-05-01,0.02,0.02,188.49,177.03
2024-05-28,188.36,191.34,187.48,189.87,52280100,-1.51,-0.8,2024,May,5,Tuesday,28,2024-05-01,0.0,0.02,188.51,177.61
2024-05-29,188.66,190.6,187.88,187.98,53068000,0.67,0.36,2024,May,5,Wednesday,29,2024-05-01,0.0,0.02,188.57,178.31
2024-05-30,189.65,190.53,188.99,189.12,49889100,0.53,0.28,2024,May,5,Thursday,30,2024-05-01,0.01,0.02,188.61,179.09
2024-05-31,190.6,190.92,188.28,189.8,75158300,0.8,0.42,2024,May,5,Friday,31,2024-05-01,0.01,0.02,188.59,179.93
2024-06-03,192.36,193.32,190.87,191.24,50080500,1.12,0.59,2024,June,6,Monday,3,2024-06-01,0.01,0.01,189.04,180.89
2024-06-04,192.68,193.64,191.37,192.97,47471400,-0.29,-0.15,2024,June,6,Tuesday,4,2024-06-01,0.0,0.02,190.09,181.84
2024-06-05,194.19,195.21,193.2,193.72,54156800,0.47,0.24,2024,June,6,Wednesday,5,2024-06-01,0.01,0.02,190.93,182.81
2024-06-06,192.81,194.81,192.5,194.01,41181800,-1.2,-0.62,2024,June,6,Thursday,6,2024-06-01,-0.01,0.02,191.56,183.66
2024-06-07,195.2,195.25,192.47,192.98,53103900,2.22,1.15,2024,June,6,Friday,7,2024-06-01,0.01,0.02,192.5,184.56
2024-06-10,191.46,195.61,190.5,195.21,97010200,-3.75,-1.92,2024,June,6,Monday,10,2024-06-01,-0.02,0.02,192.76,185.35
2024-06-11,205.37,205.38,191.97,191.99,172373300,13.38,6.97,2024,June,6,Tuesday,11,2024-06-01,0.07,0.02,194.87,186.47
2024-06-12,211.24,218.31,205.12,205.59,198134300,5.65,2.75,2024,June,6,Wednesday,12,2024-06-01,0.03,0.02,197.56,187.89
